,Ozone,Temp,Pressure,RH,WindDir,WindSpeed.mph.,Rainfall,VPD,OzoneG,TempG,PressG,RHG,WindDirG,WindSpeedG,RainfallG,VPDG,OzoneP
502,34.125,54.075,30.18725,64.5,299.25,9,0,5.072419809,35.75,53.3,30.20325,63.5,150.25,1.5,0,5.068836466,35.55
503,34.4,56.125,30.203,59.75,303,9.75,0,6.198250361,42.45,57.35,30.214,54.5,162,2,0,7.316748023,42.15
504,41.6,58.8,30.2035,51.75,312,13.25,0,8.177837428,45.5,59.7,30.2135,48,167.5,1.5,0,9.10969756,46.575
505,46.125,60.8,30.215,46.75,310.75,13.25,0,9.688029194,47.625,62.25,30.226,43.75,196.5,2,0,10.77208167,48.475
506,48.03333333,62.6,30.22433333,43.66666667,298.6666667,11.66666667,0,10.92111359,48.8,64.475,30.23325,42.25,174.25,1.5,0,11.97206997,50.3
507,51.8,64.26666667,30.234,42.66666667,303.3333333,11,0,11.78312709,50.375,67.5,30.2365,38.75,182.5,1,0,14.09068528,52
508,52.95,65.1,30.23,42,310,11,0,12.27054915,52.675,68.8,30.23375,36.5,189,1,0,15.26578576,53.1
509,54.1,66.75,30.2265,40,177.5,9.5,0,13.44159334,54,69.7,30.2205,38.5,129,1,0,15.24600964,54.7
510,55.875,67.15,30.22325,41.25,290,8.5,0,13.34322698,54.5,69.25,30.218,37.5,82,1,0,15.2589049,55.95
511,56.6,67.775,30.2205,37.5,237,7.25,0,14.50747307,53.725,67.65,30.2165,39.75,234.75,0.5,0,13.92556247,54.975
512,55.625,67.675,30.2195,38,314.25,6.25,0,14.34449781,53.95,66.475,30.21525,38.75,74.25,0,0,13.5930742,55.85
513,50.35,66.425,30.22125,40.25,313.75,3.25,0,13.23720166,52.625,64.575,30.219,41.5,44,0,0,12.17416665,54.1
514,41.55,62.05,30.232,48.25,314.5,0.25,0,9.956882859,44.85,59.625,30.2315,52.5,48,0,0,8.32135387,43.625
515,24.425,55.775,30.2445,66.25,266,0,0,5.14518397,36.4,56.4,30.2415,62.5,48,0,0,5.827414087,37.175
516,17.9,53.075,30.26075,75.5,218.25,0,0,3.380753425,21.6,52.625,30.268,74.25,48,0,0,3.492277744,23.425
517,11.575,50.65,30.26575,82.25,219,0,0,2.235953397,14.45,51.425,30.267,77.75,48,0,0,2.883378914,16.625
518,10.425,49.95,30.26375,86,219,0,0,1.716954311,6.975,50.075,30.265,83.5,48,0,0,2.034817318,6.45
519,15.45,50.525,30.26425,83,290.25,0.25,0,2.140984032,4.9,48.9,30.264,86.75,48,0,0,1.563544587,0.4
520,11.675,48.175,30.275,87.75,288,0,0,1.408078355,4.675,48,30.2805,89.25,48,0,0,1.225664153,2.9
522,17.275,46.8,30.29825,90.75,217.25,0,0,1.013031364,3.833333333,46.3,30.30066667,92.66666667,48,0,0,0.784104772,9.4
523,35.1,51.05,30.30625,77.5,180.75,0.5,0,2.875076278,4.75,46.4,30.3,93.5,48,0,0,0.697514143,15.35
524,30.1,50.5,30.3175,79,130.25,1.75,0,2.628150287,13.325,48.05,30.318,89.75,44.75,0,0,1.199681985,26.1
525,27.4,51.4,30.354,80.75,158,1.25,0,2.492616494,25.35,53.175,30.3525,72.75,227.25,0.75,0,3.777000525,23.5
526,27.2,55.8,30.3855,76.5,205.5,1.5,0,3.579109143,27.3,56.275,30.37725,67,73.5,0.5,0,5.107666479,22.7
527,27.975,59.125,30.39575,68.75,124.75,2.25,0,5.365716448,33.725,58.75,30.389,61.5,156,0.5,0,6.517535212,25.475
528,33.05,61.5,30.391,60.5,142.5,2.5,0,7.378642598,37.6,60.95,30.3745,58.25,124.75,1,0,7.63868237,32.8
529,38.15,63.125,30.378,59.75,137,2.75,0,7.950173975,39.9,63.56666667,30.36666667,55,50.33333333,1,0,9.02547004,35.275
530,42.275,65.7,30.36625,55.25,220.5,3,0,9.669216032,44.85,66.55,30.3425,48.5,198,1,0,11.4642236,37.85
531,43.66666667,67.66666667,30.34333333,51.66666667,149.6666667,2.333333333,0,11.17727728,46.53333333,69.23333333,30.31266667,48,145,0.666666667,0,12.70046781,40.75
532,47.23333333,68.6,30.31833333,50,156.6666667,2,0,11.94784319,49.35,69.175,30.30275,46,65.75,1,0,13.15970689,41.925
533,48.825,70.525,30.3025,48.25,151,1.75,0,13.1980953,52.625,71.175,30.28975,41.5,125.75,0.75,0,15.25158977,42.525
534,49.85,70.375,30.2855,48.75,117.5,2,0,13.01075666,53.5,71.5,30.268,41,73.5,0.75,0,15.55316747,44.95
535,51.05,71.3,30.272,49,152.5,2.5,0,13.35088397,53.45,68.975,30.24775,44,207.75,1,0,13.55331856,44.275
536,50.675,71.375,30.2525,49.75,145.75,2.25,0,13.19412149,52.425,67.4,30.233,48.25,113.75,0.75,0,11.86261545,44.55
537,46.85,66.85,30.239,58.5,172,2.5,0,9.331240515,49.65,65.85,30.232,54.5,68,0,0,9.886007122,45.9
538,42.65,63.775,30.247,64.25,147.75,1,0,7.233470862,46.3,63.825,30.234,59.75,110.25,0,0,8.154164801,42.775
539,35.1,61.05,30.2605,73,145.5,0,0,4.956321571,43.2,62.35,30.2415,63.25,120.75,0,0,7.061335257,39.85
540,33.925,60.425,30.2575,75.75,139,0.5,0,4.353457397,41.6,61.425,30.24425,65.5,67,0,0,6.417964563,35.225
541,33.025,59.25,30.2455,78.75,135.5,0.5,0,3.658328649,40.025,60.55,30.23075,69,52.75,0,0,5.589011987,34.45
542,35.05,58.8,30.2375,79,140.5,0.5,0,3.556886437,39.35,60.05,30.226,70.25,113.5,0,0,5.268633845,33.625
543,35.95,58.35,30.223,78.75,134.25,0.5,0,3.542593208,40.35,59.7,30.2185,69.75,80.25,0,0,5.29055334,36.175
544,33.225,57.6,30.21,80.5,147.75,0.5,0,3.163945205,39.725,59,30.20875,69.5,89.5,0,0,5.204026847,32.7
545,33.05,56.4,30.2165,81.25,148.25,0.25,0,2.913170536,39.025,58.325,30.206,71.25,79.25,0,0,4.787837814,32.475
546,31.45,56.35,30.215,81.5,137.5,0,0,2.868245665,36.45,57.925,30.205,73.25,77.5,0,0,4.390815348,29
547,29.575,56.425,30.213,82.25,157.5,0.25,0,2.760065126,33.225,57.575,30.18775,76,74.25,0,0,3.891390164,29.96666667
549,27.9,57.3,30.23075,80.25,139.5,1,0,3.170088204,28.325,58.425,30.21175,73.75,84,0.25,0,4.38611663,23.9
550,27.575,57.525,30.2355,81.75,143.75,1,0,2.952661814,30.15,57.775,30.21625,80,79,1.25,0.005,3.283830065,22.3
551,27.725,58.1,30.23225,83.5,130.5,1.75,0.0175,2.724901408,28.175,56.225,30.21,89.75,75.75,0.75,0.03,1.583724247,24.725
552,33.575,57.7,30.2215,87.25,144,4.5,0.055,2.078310919,29.175,55.925,30.17875,93.75,86,1,0.1025,0.953994281,25.775
553,35.675,59.95,30.15875,91,146.75,4.25,0.14,1.594683845,35.6,60.025,30.1345,89.75,65.5,1,0.11,1.813507094,32.575
554,36.725,62.075,30.13225,88.25,131.5,3.75,0.14,2.237428075,35.35,63.7,30.0975,84.5,61,1.25,0.11,3.161626116,29.25
555,36.65,66.05,30.1,85,141.25,4.75,0.14,3.318569546,35.325,66.6,30.068,81,54.5,2,0.11,4.24685684,31.25
556,38.25,71.875,30.07025,74,154.75,7.5,0.14,6.983291838,35.825,71.7,30.03525,74.5,83.75,2.5,0.11,6.833262213,31.65
557,38.375,74,30.046,69.5,146.25,8.75,0.14,8.758712361,38.725,73.875,30.0195,65.25,91,3.25,0.11,9.920110164,34.75
558,40.85,75.2,30.039,66,174,8,0.14,10.15427803,43.575,74.425,29.998,60,80.25,3,0.11,11.64425219,38.425
559,50.975,74.65,30.017,59.75,131,8.5,0.14,11.79924789,45.35,74.4,29.97475,58.75,135,2.75,0.11,11.98817278,42.675
560,52.325,73.7,29.99975,61.5,165,7,0.14,10.94332023,41.8,72.775,29.9635,63,68.75,2.75,0.11,10.19117134,41.775
561,50.825,70.45,29.993,69,146,5,0.14,7.897852725,41.5,70.8,29.9675,67.25,73,2.25,0.11,8.439532449,40.425
562,50.15,68.875,30.003,73,183.25,4.25,0.14,6.510194015,39.75,69.15,29.98175,70.5,72.5,2,0.11,7.179495271,42.625
563,51.325,67.725,30.015,76,150.75,3.75,0.14,5.562436981,43.175,67.825,29.99325,73.25,86.75,1.75,0.11,6.221745184,43.225
564,49.425,66.7,30.00925,78.75,168.75,4.25,0.14,4.753003121,44.425,66.85,29.9925,75.25,80.25,1.25,0.11,5.565342102,42.5
565,48.425,66.325,30.00625,77.25,161,4.25,0.035,5.021847755,44.9,65.76666667,29.988,76.66666667,79.33333333,0.666666667,0,5.0531793,43.9
566,46.525,65.275,29.98925,77.5,200.5,3.5,0,4.791012294,47.13333333,65.6,29.96666667,73,86,1,0,5.812612611,44.625
567,43.5,63.9,29.9765,80,211,2.25,0,4.059479415,50.1,65.875,29.95975,70.75,95.5,1.5,0,6.357402228,41.5
568,40.75,63,29.9705,81.75,206.5,2.5,0,3.588079024,48.925,64.825,29.95575,73.5,84.5,0,0,5.55606952,43.425
569,39.725,62.8,29.97125,81.75,182,2,0,3.562534613,43.825,63.525,29.9555,77,84,0,0,4.612157678,42.125
570,39.275,62.95,29.978,81.25,166,1.75,0,3.679590501,41.025,63.2,29.96325,79,84,0,0,4.157266941,39.1
571,36.525,63,29.98925,83,197,1,0,3.341944903,32.675,62.9,29.9745,82.25,84,0,0,3.477218167,26.7
572,33.2,64.575,30.00875,81.75,211,2,0,3.791384865,28.875,64.85,29.99575,82.25,83.25,0.25,0,3.732488145,31.7
573,33.45,67,30.0295,80.5,223.25,3.25,0,4.419936258,34.4,69.6,30.01175,78.5,87,0.75,0,5.339798042,32.775
574,37.43333333,70.4,30.033,78,179.3333333,4,0,5.590831735,36.525,74.5,30.008,74.5,85.75,1.25,0,7.45471443,35.9
575,41.76666667,75.1,30.023,73.66666667,205,3.666666667,0,7.834574065,34.925,77.65,29.99925,72,85.25,2,0,9.076066912,41.525
576,45.475,77.775,30.01975,72.25,222.25,4,0,9.040702403,36,80.125,29.99275,69,83.5,1.5,0,10.8878118,38.3
577,48.025,81.7,29.99825,68.25,229.5,3.75,0,11.73874176,43.83333333,80.26666667,29.97533333,71,69.33333333,0.333333333,0.013333333,10.3188519,40.125
578,47.55,83.225,29.96775,66.5,211,4.75,0,13.01232276,28.13333333,70.46666667,29.953,88.33333333,69.66666667,1.666666667,0.39,2.953650885,39.175
579,41.2,77.75,29.962,71.5,222,6,0.03,9.419541438,25.4,66.9,29.99475,91,86.5,0.25,0.51,2.032733736,26.625
580,32.325,70.175,29.9935,87.25,226.75,3.5,0.09,3.212644252,22.275,66.7,29.9735,94.5,160.75,0,0.5525,1.228466796,21.575
581,34.1,72.95,29.972,82.5,186.5,1.25,0.09,4.849447334,18.375,69.2,29.94075,94.5,128,0,0.56,1.342511597,17.525
582,35.33333333,72.46666667,29.96033333,81.66666667,127.6666667,3,0.09,4.997347049,20.225,70.35,29.9365,92.25,98.75,0.25,0.56,1.964815467,21.475
583,34.63333333,71.43333333,29.947,83.33333333,131.6666667,3.666666667,0.09,4.386202142,20.6,70.125,29.916,91.75,86.25,0,0.56,2.075383436,16.15
584,32.75,70.4,29.939,85.75,139.75,4.25,0.09,3.621098327,22.8,69.85,29.91925,90,79.75,0.25,0.56,2.490730389,19.975
585,25.575,69.475,29.94675,90.25,133.75,1.75,0.09,2.401166842,17.775,68.475,29.92975,92,83.75,0,0.56,1.906786398,12.825
586,19.825,68.1,29.97075,93,131.5,0,0.09,1.644371538,12.625,68.15,29.95625,95,85.75,0,0.56,1.17472154,9.3
587,17,67.35,29.99,94.5,126.25,0.75,0.09,1.259207426,17.55,68.725,29.97025,95.25,72.5,0.75,0.56,1.139053386,12.45
588,23.525,67.35,29.98425,95,137.75,2,0.09,1.14358525,16.05,68.075,29.961,95.75,85,0.25,0.56,0.997305007,21.575
589,27.4,67.675,29.9785,94.5,148.25,3.5,0.0225,1.272413369,20.95,67.45,29.95775,94.5,83.5,1,0,1.261896177,22.3
590,28.45,67.6,29.97,93.5,163,3.5,0,1.499520644,21.05,67,29.937,94.5,78.5,0.5,0,1.24283534,21.05
591,28.575,67.35,29.949,93,183.25,2.75,0,1.601015192,21.075,67.175,29.92075,94.25,79.5,1.25,0,1.308762608,21.875
592,24.675,67.425,29.939,93.25,158.75,3,0,1.547882591,21,67.375,29.9215,93.75,84,1.25,0,1.430968062,20.725
593,21.65,67.25,29.93725,94.5,170,2.75,0,1.253805509,17.825,66.875,29.91875,95.25,85.5,0.75,0,1.069084675,20.075
594,20.175,67.45,29.93825,95,129.5,2.75,0,1.147546904,16.1,66.6,29.924,96,93.5,0.5,0,0.891468071,20.05
595,19.7,68.125,29.96275,95,176.25,3,0,1.174508609,15.05,67,29.95125,96.5,89,0.25,0,0.790918205,15.2
596,19.6,68.65,29.981,94.5,221,3.5,0,1.316082806,14.175,67.9,29.9715,95.5,83.25,1,0,1.049736031,14.2
597,19.33333333,69.36666667,30.00733333,93.33333333,193.6666667,3,0,1.634007225,11.1,68.275,29.9945,95.5,83,0.25,0.025,1.062415772,11.775
598,18.9,69.8,30.0145,94,186.5,3.5,0.005,1.492647978,11.375,68.65,29.997,96.25,87.5,0.5,0.0475,0.897241931,11.725
599,19.825,71.025,30.013,92.75,202,3.5,0.025,1.884355592,15.775,70.4,29.99025,94.25,87.75,1.25,0.05,1.469147772,17.525
600,23.35,72.45,30.0055,89.25,170.5,4.25,0.03,2.926944018,20.4,72.35,29.97825,90.25,93.25,1.25,0.05,2.662525788,23.525
601,25.5,73.4,29.995,87,138.5,6,0.03,3.657332483,25.6,74.225,29.96075,84,85.75,1.75,0.05,4.632821398,26.8
602,28.35,75.625,29.97025,81,162.25,6.75,0.03,5.772690431,23.8,73.125,29.952,88,100.75,1.75,0.0575,3.33653623,26.55
603,30.25,74.9,29.9585,82.75,170.75,6.25,0.03,5.101673201,21.55,69.85,29.94475,94.5,83,1.25,0.13,1.368721119,26.725
604,31.35,74.5,29.95,82.25,141.25,5,0.03,5.186184778,23.875,72.675,29.918,91.5,71.25,1.5,0.13,2.379605274,25
605,32.45,76.05,29.921,78.5,179.25,6.25,0.03,6.619347132,26.46666667,74.23333333,29.90633333,84.33333333,82,1.666666667,0.13,4.526418143,27.425
606,34.05,77.675,29.90825,73.75,205.25,5.75,0.03,8.506732726,28.6,75.43333333,29.892,79.66666667,81.33333333,2.666666667,0.13,6.116553053,29.225
607,31.85,76.4,29.9105,76.5,167.5,7,0.03,7.300883711,28.775,75.05,29.88975,78.25,87,2.25,0.13,6.459776401,28.125
608,32.025,75.5,29.919,77.75,159.5,6,0.03,6.718895685,25.775,73.9,29.89125,82.25,77,1.75,0.13,5.080456967,25.475
609,30.225,72.775,29.92675,83.25,130.5,5.5,0.03,4.620316017,23.525,71.85,29.905,87.25,67,1.25,0.13,3.404198566,22.8
610,27.7,71.3,29.9405,87.5,142.25,6,0.03,3.274226854,22.25,70.725,29.91075,89.5,69.75,2,0.13,2.69674825,22.25
611,25.7,70.725,29.93525,90,127.25,5.75,0.03,2.569159586,21.175,70.375,29.90275,91,82.5,1.5,0.13,2.283260151,22.05
612,22.75,70.275,29.9125,92,131,5.25,0.03,2.022686915,20.95,70.7,29.87625,91.75,64.25,1.25,0.13,2.116231453,20.2
613,20.675,70.675,29.889,92,144,5.5,0.0075,2.05036195,18.2,70.7,29.85375,92,69,1.25,0,2.052544373,17.7
614,19.325,70,29.894,92,182.25,4.25,0,2.003784678,18.9,71.475,29.868,88.75,84.75,1.75,0,2.962961653,21.4
615,20.4,70.45,29.8925,91.25,151.5,5.25,0,2.226299142,17.9,71.475,29.87375,89.25,90.5,1.25,0,2.830944951,18.125
616,19.5,70.875,29.9015,91,165.5,5,0,2.322387,16.575,71.4,29.87625,90,74,1.25,0,2.626822213,16.575
617,19.175,70.95,29.909,91.25,160.5,5.75,0,2.263975719,16,70.825,29.88075,91,88.25,1.5,0,2.318469155,16.85
619,22.5,70.525,29.9125,90.75,179.5,4.75,0.005,2.355865234,27.125,65.925,29.90725,94.75,120.5,0,0.11,1.142818445,26.85
620,45.4,68.25,29.9145,87.5,213.5,5,0.01,2.95744467,33.5,67.2,29.9015,93,87.75,1,0.11,1.598179469,33.55
621,41.825,70.2,29.921,85,204.25,3.75,0.01,3.77604708,35.025,68.6,29.894,88,78.25,1.5,0.11,2.879364978,39.575
622,29,73.55,29.89725,86.25,134.5,7.25,0.01,3.900926359,38.65,71.5,29.85825,80.25,73,3,0.11,5.20544864,38.95
623,39.425,73.825,29.901,76.25,154,10.25,0.01,6.783413466,39.5,72.45,29.88375,77,87,3.75,0.11,6.259216363,37.65
624,42.4,74.75,29.91625,75,180,8.75,0.01,7.354675451,36.625,73.075,29.87625,76.5,75.5,2.5,0.11,6.533082097,39.625
625,43.1,75.5,29.88675,72.75,164.5,9.25,0.01,8.220482248,37.675,75.875,29.87825,74,78.5,4.25,0.11,8.001660275,38.775
626,42.575,77.775,29.90425,71,233,9.5,0.01,9.430492156,41.025,79,29.88875,64.25,66.25,3.25,0.11,12.10033624,38.625
627,45.6,79.825,29.903,62.5,214,9,0.01,13.05444954,42.45,79.7,29.884,62,95.5,3,0.11,13.15834036,40.975
628,46.55,81.525,29.90425,60.5,194.5,8,0.01,14.5252496,40.85,80.25,29.888,61.75,89,3.25,0.11,13.49318593,40.375
629,42.575,80.575,29.9195,62.75,176.25,7.5,0.01,13.27385707,36.7,78.9,29.8895,64.75,73.5,2.75,0.11,11.89320583,36.3
630,37.15,79.7,29.91875,65.25,201.25,7.75,0.01,12.06124377,30.65,77.1,29.903,70.5,91,1.5,0.11,9.379005634,32.05
631,33.575,76.575,29.93825,73.5,197.25,6.5,0.01,8.286020274,28.425,75.95,29.92375,73.5,69.75,1.5,0.11,8.115385194,30.975
632,31.2,75.15,29.944,78.5,198.5,5,0.01,6.421077121,25.525,74.45,29.9275,78,86.25,1.25,0.11,6.41142211,26.575
633,33.925,73.65,29.95225,83.75,191.25,5.5,0.01,4.614339981,24.225,72.875,29.9425,83,81.25,1,0.11,4.698219191,25.4
634,31.35,71.85,29.9755,88,224.5,4,0.01,3.202765947,22.675,71.375,29.96775,87.75,77,1.75,0.11,3.220129898,23.35
635,29.475,70.75,29.98625,91,209.25,2,0.01,2.314388622,22.175,70.075,29.9785,90,88.75,0.5,0.11,2.514211442,23.975
636,25.75,69.65,29.9885,93,224.5,1,0.005,1.736475567,18.95,68.95,29.9785,92.5,89,0,0,1.812977973,19.525
637,21,69.25,29.99,95,219,0.5,0,1.22069569,8.925,66.875,29.97775,94.5,89,0,0,1.238844268,15.75
638,18.575,69.6,29.989,95,207,0,0,1.235393825,6.575,65.825,29.9765,96,89,0,0,0.869003853,14.75
639,16.65,69.55,29.98475,95.5,152.5,0.5,0,1.109955175,7.9,65.45,29.9765,97,89,0,0,0.642478569,10.95
640,18.375,69.7,29.9875,95.25,198.25,1.5,0,1.177220724,6.65,65.3,29.98,97.5,89,0,0,0.533732367,8.05
642,18.925,69.275,30.0245,94.5,244,1.75,0,1.344445999,10,67.2,30.01175,98,82.25,0,0,0.455086799,8.3
643,16.6,69.55,30.034,94.25,227.75,1.75,0,1.418202078,4.85,68.1,30.025,98,85,0,0,0.469433403,8.55
644,17,71.175,30.04125,92.5,245,1.75,0,1.967692191,14,69.675,30.0325,95,87.25,0.25,0,1.256954297,13.975
645,20.7,73,30.046,89,271,2,0,3.049921647,20.925,73.45,30.04025,85.5,116.5,0.5,0,4.104354007,26.375
646,36.375,76.5,30.05425,78.25,281,3.5,0,6.786326004,29.825,76.575,30.047,78.75,142,0.5,0,6.657018553,33.575
647,42.8,78.25,30.053,73.5,231.25,4,0,8.758877059,36.6,78.925,30.04675,75,136.25,0.5,0,8.443988871,35.85
648,49.225,81.1,30.04625,62.75,232.5,3.5,0,13.54304598,39.925,81.05,30.04225,67.75,103.5,1.25,0,11.68694567,41.45
649,51.85,82,30.042,61.5,317.5,5.5,0,14.36927279,41.9,83.5,30.042,60.75,102.75,1.25,0,15.39214269,45.75
650,55.075,82.9,30.0415,51,283.75,4.5,0,18.84306568,47.85,83.525,30.039,58.5,101,0.5,0,16.32736288,42.975
651,52.725,83.725,30.033,53.75,299,4.75,0,18.27639565,45.325,84.425,30.032,56.5,151,1,0,17.55780378,47.975
652,51.175,80.775,30.03375,55.75,312.75,8,0,15.90423426,43.55,82.4,30.033,61.5,178.75,1.25,0,14.67705113,42.525
653,49.95,80.875,30.0405,63,164.25,6.75,0,13.40043745,41.925,78.725,30.04475,65.75,178,1,0,11.48447758,40.825
654,44.575,79.95,30.04375,64,251.75,8.75,0,12.56934695,40.775,76,30.051,60.75,240.75,1.25,0,12.026738,38.55
655,43.425,77.65,30.05775,61.25,194.5,8.25,0,12.53783943,36.775,73.025,30.06325,61.5,237,0.25,0,10.7047419,36.775
656,34.7,72.65,30.0735,65,331.5,6,0,9.594376652,31.9,70.525,30.07825,65.75,251.25,0.25,0,8.743203215,33.75
657,32.35,70.85,30.092,64.5,133.75,5.5,0,9.150949282,31.05,68.075,30.098,64,171.5,0.75,0,8.447302579,33.25
658,30.35,68.275,30.11775,66.5,199.25,4.5,0,7.914248195,29.8,65.725,30.12625,65.75,250,0.5,0,7.402993637,32.15
659,29.775,65.55,30.13475,65.75,153.5,6,0,7.363286107,30.15,63.525,30.1405,67.25,190.75,1.5,0,6.56059131,30.9
660,29.325,62.725,30.15,66.75,129.75,6.75,0,6.473068143,29.45,61.25,30.1565,69.5,262.5,0.75,0,5.643703606,29.825
661,29.3,60.175,30.1655,67.75,91,7.75,0,5.735981066,28.175,59.1,30.1695,70.75,253.75,0.75,0,5.011388111,27.275
662,29.8,57.55,30.17775,68.25,43.5,6.25,0,5.136257406,27.775,56.7,30.17975,71.25,273.75,0.5,0,4.516710059,29.2
663,30.8,55.025,30.18725,67.25,106.75,5.5,0,4.84043286,27.675,54.25,30.18625,72,298.5,0.25,0,4.022304408,28.825
664,30.725,53.1,30.18525,67.5,197,7.5,0,4.480455371,27.875,52.225,30.187,73,272.5,0,0,3.603914283,26.55
665,28.4,50.975,30.19175,69.5,98.25,6.25,0,3.886915884,25.925,50.35,30.1955,76,275.75,0,0,2.988050895,26.35
667,21.425,49.6,30.222,76.5,258.5,6.5,0,2.844022139,23.05,49.25,30.222,75,253.5,1,0,2.9872883,21.76666667
668,20.65,52.35,30.2395,70,171,7.5,0,4.027035111,24.05,51.875,30.237,67,269.5,1.25,0,4.34693316,25
669,24.575,54.4,30.23975,65.75,238.5,6.75,0,4.954532529,24.975,54.85,30.22625,65.75,184.5,1.5,0,5.040227426,26.175
670,27.3,56.825,30.23,61.25,109.25,5.5,0,6.116387318,27.4,58.075,30.2265,61.5,198,1,0,6.359031508,27.325
671,29.55,59.325,30.221,59.25,107,6.25,0,7.036223211,28.95,60.15,30.21075,59.25,210.25,1.25,0,7.252693362,30.875
672,33.225,60.775,30.20625,59.5,31.5,7,0,7.360809921,31.75,63.325,30.19175,56,190.75,1,0,8.788139267,33.35
673,35.3,62.675,30.18525,57.5,184,5.5,0,8.271393718,36.375,65.8,30.17275,52.25,170,1,0,10.3543992,34.15
674,37.23333333,64.46666667,30.169,55,31,5.666666667,0,9.315930585,39.4,67.625,30.15375,50.5,155.5,1,0,11.42929202,29.975
675,38.96666667,65.7,30.15666667,55,130,4.333333333,0,9.719940773,39.725,67.925,30.14825,51.5,264,1,0,11.32026931,31.825
676,39.55,66.3,30.15575,53.25,177.5,4.75,0,10.311409,38.925,65.55,30.13825,53.25,114.25,0,0,10.04942424,33.225
677,38.9,65.175,30.1345,55.25,43.75,3.75,0,9.494855607,36.55,64.35,30.11425,55.75,219,0,0,9.121106671,31.375
678,34.375,63.75,30.122,60,122,1.5,0,8.084815709,32.8,62.35,30.107,59,84.75,0.5,0,7.885882986,35.275
679,31.675,61.125,30.11025,64.5,44.5,1.75,0,6.537232511,31.125,60.375,30.097,63.5,15.75,0,0,6.542799323,29.05
680,31.1,59.675,30.11525,66.5,36,2.5,0,5.852948459,28.6,59.175,30.1135,65.5,305,0,0,5.924669966,27.55
681,30.725,58.725,30.125,66.75,50,4,0,5.616913091,25.95,57.95,30.1315,68.5,308,0,0,5.179019532,25.7
682,29.725,58.175,30.1295,67,38.5,3.75,0,5.46534844,24.75,57.5,30.12575,69.25,307.25,0,0,4.971119417,23.475
683,27.575,57.475,30.12675,68,56.75,2.75,0,5.171011105,23.425,56.75,30.1165,70,307.75,0,0,4.719981744,21.65
684,23.875,56.05,30.1085,72,108.25,1,0,4.295897928,25.3,56.675,30.09975,66.75,303.25,0.5,0,5.217444137,20.2
685,23.4,55.2,30.101,72.5,163.25,1.75,0,4.09054497,24.675,56.375,30.091,66.5,250.75,0.75,0,5.200236809,22.275
686,21.575,54.85,30.096,72.75,159.5,2.25,0,4.002869354,23.25,55.325,30.081,68.25,193.5,0.75,0,4.74518571,20.15
687,18.76666667,54.1,30.086,75.66666667,135.6666667,2,0,3.477144423,20.25,54.475,30.06125,70.25,107.5,1.25,0,4.31056505,18.325
688,17.76666667,53.5,30.08766667,76.33333333,152,1.666666667,0,3.308088821,18.375,53.775,30.0735,72.5,221.75,0.75,0,3.88464057,16.95
690,14.2,52.5,30.086,76.5,183,3.25,0,3.163964323,14.3,52.825,30.07175,77,171.5,1,0,3.140496798,7.75
691,14.725,52.05,30.09225,75.75,183.25,2.75,0,3.213625709,10.55,51.95,30.0655,80.75,106,1,0,2.541833868,9.475
692,15.8,52.4,30.0895,74.5,148,3,0,3.423609494,11.575,52,30.08,80.5,180,0.5,0,2.578978193,9.15
693,18.625,52.025,30.09975,76,176.75,1.75,0,3.182090032,11.7,51.025,30.07025,86.25,226,0.25,0.03,1.762323119,10.8
694,20.85,50.05,30.085,83.5,215.5,3,0.04,2.031480193,12.45,49.275,30.07125,90.75,297,0.75,0.085,1.107057887,15
695,25.2,48.65,30.0815,87.75,197.75,1.5,0.145,1.433624389,17.15,48.425,30.04775,92.5,171,0.5,0.13,0.869246405,16.35
696,26.55,48.475,30.0535,90.25,169,2,0.185,1.130987428,21.675,47.625,30.03375,92,177.75,1.25,0.1525,0.899105145,19.625
697,29.95,48.65,30.04675,90.25,116.75,2.25,0.2125,1.138218522,24.225,47.5,30.0335,92.5,280.25,0.75,0.16,0.839167656,21.825
698,27.8,48.5,30.0445,90,54.25,4.25,0.22,1.161501891,23.15,47.425,30.04675,92.75,279.25,1,0.165,0.809989289,23.9
699,28.35,47.4,30.059,92,47.75,6,0.23,0.892920458,25.175,46.55,30.05375,94,246.25,1.25,0.18,0.64753984,24.825
700,30.475,47.125,30.063,92.5,51.5,6,0.24,0.827443985,26.475,46.4,30.066,94.25,279.5,1,0.18,0.61703377,26.3
701,29.3,47.3,30.06875,93,50.25,5.25,0.24,0.777137396,27.125,46.3,30.07125,95,237.25,0.75,0.19,0.534525992,27.4
702,31.475,47.55,30.082,91,40.5,5.25,0.24,1.008949684,27.1,46.4,30.08225,95,280.5,0.25,0.19,0.536551031,29.35
703,31.075,47.7,30.08425,90.5,35.75,4.5,0.24,1.070795515,27.15,46.4,30.091,94.25,245.5,0.25,0.19,0.616836168,31.425
704,34.375,47.55,30.09775,89.5,39.25,6.25,0.24,1.176731529,28.275,46.525,30.10425,93.5,149.5,0,0.19,0.700978187,32.175
705,34.525,47.5,30.108,89.25,108.25,5.5,0.24,1.202590566,28.275,46.4,30.11675,91.75,220.75,0,0.19,0.885114896,31.75
706,35.2,47.2,30.11166667,89.66666667,26.33333333,5,0.24,1.142749334,27.375,46.15,30.1245,90.75,251,0,0.19,0.983217301,30.525
707,33.03333333,47.06666667,30.119,88.33333333,223.6666667,5.333333333,0,1.283836258,28.775,46,30.133,91,270.75,0,0,0.951269113,29.175
